user_snippet,x-axis__sum_values,x-axis__median,x-axis__mean,x-axis__length,x-axis__standard_deviation,x-axis__variance,x-axis__root_mean_square,x-axis__maximum,x-axis__absolute_maximum,x-axis__minimum,y-axis__sum_values,y-axis__median,y-axis__mean,y-axis__length,y-axis__standard_deviation,y-axis__variance,y-axis__root_mean_square,y-axis__maximum,y-axis__absolute_maximum,y-axis__minimum,z-axis__sum_values,z-axis__median,z-axis__mean,z-axis__length,z-axis__standard_deviation,z-axis__variance,z-axis__root_mean_square,z-axis__maximum,z-axis__absolute_maximum,z-axis__minimum,activity
3238_283,-782.6400000000001,-8.75,-7.826400000000001,100.0,7.66925922367995,58.81753704,10.95764910918396,7.16,19.61,-19.61,605.63,6.075,6.0563,100.0,7.721785629632566,59.625973310000006,9.813498000203598,19.57,19.57,-9.92,-90.8,-1.9,-0.9079999999999999,100.0,7.088348890961844,50.24469,7.146268536795969,18.7,18.7,-18.69,Jogging
3238_284,710.4,7.015,7.104,100.0,8.524867975517276,72.67337400000001,11.096854959852363,19.57,19.57,-12.87,803.67,9.54,8.0367,100.0,8.675715192997059,75.26803410999999,11.82609745435915,19.57,19.57,-16.85,-48.249999999999986,-2.2,-0.4824999999999999,100.0,7.22852521265576,52.251576750000005,7.244610617555646,19.15,19.15,-14.79,Jogging
3238_285,803.66,7.609999999999999,8.0366,100.0,2.827098944147516,7.992488439999999,8.519356078953384,18.96,18.96,1.18,684.29,6.645,6.842899999999999,100.0,2.849976945520788,8.12236859,7.412668143118238,14.9,14.9,0.34,-40.85999999999999,-1.205,-0.4085999999999999,100.0,3.272150063795975,10.706966040000003,3.297562736325118,13.33,13.33,-4.9,Upstairs
3238_286,-172.30999999999997,-2.26,-1.7230999999999996,100.0,4.499890375331381,20.24901339,4.818515020211103,16.28,16.28,-8.96,1002.59,10.34,10.0259,100.0,4.136523200708537,17.110824190000002,10.845713208452453,19.42,19.42,-0.15,-187.49999999999997,-2.145,-1.8749999999999998,100.0,4.067547541209568,16.544943,4.478902544150743,13.57,13.57,-11.45,Walking
3238_287,668.12,6.795,6.6812000000000005,100.0,4.281308743830559,18.32960456,7.935240261012895,19.57,19.57,-2.83,832.54,8.52,8.3254,100.0,3.8278739320933757,14.65261884,9.16323654611186,18.43,18.43,0.34,-56.25999999999999,-1.16,-0.5625999999999999,100.0,3.017701979984107,9.106525239999998,3.0696977049866,13.53,13.53,-6.13,Upstairs
3238_288,635.37,5.305,6.3537,100.0,5.520171130499488,30.47228931,8.416756679386664,19.42,19.42,-11.88,931.9300000000001,9.094999999999999,9.3193,100.0,5.715986398689206,32.67250051,10.932605041800421,19.57,19.57,-2.64,-80.68,-0.815,-0.8068000000000001,100.0,6.11595681475924,37.40492775999999,6.168942697091617,14.86,14.86,-14.44,Downstairs
3238_289,636.74,6.645,6.3674,100.0,8.257949457341091,68.19372924000001,10.427728036346172,19.57,19.57,-11.84,823.5500000000002,9.06,8.235500000000002,100.0,8.36057945061226,69.89928875000001,11.735533605252042,19.57,19.57,-5.41,-8.100000000000005,-1.57,-0.08100000000000004,100.0,7.458807880620065,55.633814999999984,7.459247683245275,15.98,17.58,-17.58,Jogging
3238_290,352.03999999999996,3.455,3.5203999999999995,100.0,3.868197233854551,14.96294984,5.230312227773787,16.04,16.04,-5.63,1017.88,10.075,10.1788,100.0,4.015074664311985,16.120824560000003,10.942065344348846,18.89,18.89,2.26,-167.29,-1.97,-1.6728999999999998,100.0,4.101708252667418,16.82401059,4.42974096308125,14.29,14.29,-10.5,Walking
3238_291,621.2900000000001,6.455,6.212900000000001,100.0,8.239584369978864,67.89075059000001,10.31944170001459,19.57,19.57,-11.65,852.5400000000001,9.71,8.525400000000001,100.0,8.20857313057513,67.38067284,11.834826487954945,19.57,19.57,-6.28,-71.43999999999997,-2.3,-0.7143999999999997,100.0,7.157938155642308,51.23607864,7.193500260651972,17.82,17.82,-17.5,Jogging
3238_292,609.5,5.655,6.095,100.0,7.1181461772009165,50.668005000000015,9.371074111327902,19.57,19.57,-12.37,824.13,9.254999999999999,8.2413,100.0,8.436552335521899,71.17541531,11.7938306330047,19.57,19.57,-11.88,-95.77000000000001,-1.92,-0.9577000000000001,100.0,7.251283038883533,52.58110571,7.3142528668347255,18.43,18.43,-17.27,Jogging
3238_293,-156.09000000000003,-1.9,-1.5609000000000004,100.0,4.569063382138619,20.87634019,4.828327764350718,14.98,14.98,-9.28,1027.21,10.379999999999999,10.2721,100.0,4.292158733085252,18.422626589999997,11.132774362215377,18.96,18.96,-0.3,-157.78999999999996,-2.2199999999999998,-1.5778999999999996,100.0,4.665690365851553,21.76866659,4.925285270925939,14.75,14.75,-12.18,Walking
3238_294,826.1899999999999,7.86,8.261899999999999,100.0,2.8172815602988637,7.937075389999999,8.72903585741289,19.42,19.42,1.27,584.64,6.0,5.8464,100.0,2.434420473131131,5.92640304,6.332992657504033,10.69,10.69,-0.53,-45.67,-0.8,-0.4567,100.0,2.2597354070775633,5.106404110000001,2.3054238222071013,7.06,7.06,-7.01,Upstairs
3238_295,316.44,2.395,3.1644,100.0,3.8558364384397845,14.867474640000001,4.9880759817789455,17.77,17.77,-4.52,1012.58,10.365,10.1258,100.0,4.539023282601666,20.60273236,11.096601191355848,19.42,19.42,-0.23,-152.39000000000004,-2.22,-1.5239000000000005,100.0,4.342849961718687,18.86034579,4.602457713005085,15.32,15.32,-13.17,Walking
3238_296,16.450000000000006,-0.6499999999999999,0.16450000000000006,100.0,3.610945963317646,13.038930750000002,3.6146909964753555,16.44,16.44,-6.05,1034.09,10.135,10.3409,100.0,3.5729562255924714,12.766016189999998,10.94075998274343,19.57,19.57,1.84,-17.789999999999996,-0.32,-0.17789999999999995,100.0,4.777752252890474,22.82691659,4.781063166284252,12.18,12.49,-12.49,Downstairs
3238_297,657.14,7.07,6.5714,100.0,6.159066815679142,37.93410404000001,9.006519971664972,19.57,19.57,-4.75,889.0,9.66,8.89,100.0,4.736886741310162,22.438096,10.07324158352216,19.31,19.31,-0.46,3.6899999999999857,0.7050000000000001,0.036899999999999857,100.0,5.730799716444468,32.842065389999995,5.7309185127691356,12.87,16.97,-16.97,Downstairs
3238_298,-822.56,-9.79,-8.2256,100.0,7.996737124602759,63.94780464,11.472066073728831,7.63,19.61,-19.61,689.2599999999999,6.93,6.892599999999999,100.0,7.221435954157593,52.14913723999999,9.982838874789076,19.57,19.57,-12.68,-101.26,-1.31,-1.0126,100.0,6.963577617862818,48.49141323999999,7.036815472925234,19.04,19.04,-16.63,Jogging
3238_299,706.71,6.93,7.0671,100.0,5.435904026930571,29.549052590000002,8.915882177328276,19.46,19.46,-8.05,882.2,8.54,8.822000000000001,100.0,4.6253140433920805,21.393529999999995,9.960984589888692,19.0,19.0,-2.41,-18.489999999999995,-0.4,-0.18489999999999995,100.0,5.574751921834729,31.077858989999996,5.577817404684381,16.09,16.09,-15.83,Downstairs
3238_300,824.0200000000001,8.24,8.240200000000002,100.0,3.5845864419762568,12.84925996,8.986109057873714,18.66,18.66,1.18,601.09,5.77,6.0109,100.0,2.6798500312517484,7.181596189999998,6.581224430149756,12.87,12.87,-1.84,-87.76000000000002,-1.345,-0.8776000000000002,100.0,2.9277192898227113,8.571540240000001,3.056423072809129,12.6,12.6,-9.7,Upstairs
3238_301,694.4199999999998,6.665,6.944199999999999,100.0,5.772131699814203,33.31750436,9.029917939826474,19.53,19.53,-12.41,857.23,8.030000000000001,8.5723,100.0,5.411321808024357,29.282403709999997,10.137392712132643,19.57,19.57,-3.21,3.0999999999999837,-0.25,0.030999999999999837,100.0,5.6653032575494136,32.09566099999999,5.665388071438708,16.17,16.17,-12.18,Downstairs
3238_302,695.2400000000001,6.800000000000001,6.952400000000001,100.0,3.2594297415345523,10.623882239999999,7.6785251187972285,17.5,17.5,-0.53,780.4,7.67,7.803999999999999,100.0,2.4542294106297398,6.023242,8.180810351059362,13.02,13.02,1.54,-30.359999999999996,-0.6499999999999999,-0.3036,100.0,2.5926181824557197,6.721669039999999,2.6103336951432086,10.27,10.27,-5.86,Upstairs
3238_303,-180.07999999999998,-2.125,-1.8007999999999997,100.0,4.081376160071502,16.65763136,4.460998991257452,14.82,14.82,-12.22,1001.13,9.885,10.0113,100.0,4.207972351382551,17.707031309999998,10.859703448989755,19.27,19.27,0.19,-166.92,-2.295,-1.6691999999999998,100.0,4.057768766206374,16.46548736,4.3876777456873475,10.95,12.79,-12.79,Walking
3238_304,692.69,7.875,6.926900000000001,100.0,7.655139540857501,58.601161389999994,10.323909385499272,19.57,19.57,-10.53,768.0100000000001,8.525,7.680100000000001,100.0,8.738547762071224,76.36221699000001,11.633836555496213,19.57,19.57,-10.15,-55.61000000000001,-1.38,-0.5561,100.0,5.9595632214114485,35.51639379,5.9854524473927615,18.09,18.09,-14.33,Jogging
3238_305,683.4,6.57,6.834,100.0,5.348159309519491,28.602808,8.677923945276312,19.34,19.34,-7.01,889.4400000000002,8.559999999999999,8.894400000000001,100.0,4.015083142352099,16.12089264,9.75864970167492,19.5,19.5,-0.91,-86.96000000000001,-0.55,-0.8696,100.0,5.671471399910256,32.16558784,5.737751475970357,12.37,18.54,-18.54,Downstairs
3238_306,741.36,7.875,7.4136,100.0,7.233923488674732,52.32964904000001,10.35814240102925,19.53,19.53,-9.89,793.46,9.555,7.9346000000000005,100.0,8.376034553414879,70.15795484,11.537583455819506,19.57,19.57,-8.05,-132.07,-2.64,-1.3207,100.0,6.821498699699355,46.53284451,6.948171917850048,18.81,18.81,-15.7,Jogging
3238_307,690.63,6.49,6.9063,100.0,3.2890477816535295,10.817835310000003,7.649497695927491,18.35,18.35,0.34,747.5699999999999,6.97,7.4757,100.0,3.226774319657326,10.41207251,8.14236839009388,15.79,15.79,1.95,-23.63,-0.5349999999999999,-0.23629999999999998,100.0,2.683387282894514,7.20056731,2.6937715196356207,9.23,9.23,-5.41,Upstairs
3238_308,602.92,6.34,6.0291999999999994,100.0,6.981487045035607,48.74116136000001,9.224554948614053,19.53,19.53,-11.37,814.5500000000001,8.83,8.1455,100.0,7.403289859920385,54.808700749999986,11.007173615420083,19.57,19.57,-4.25,-61.27000000000001,-1.46,-0.6127000000000001,100.0,6.272537740819101,39.344729709999996,6.302390895525285,17.31,17.31,-14.33,Jogging
3238_309,701.62,7.33,7.0162,100.0,3.5312345659839703,12.46961756,7.854723419701039,18.81,18.81,-2.34,747.5400000000001,7.355,7.4754000000000005,100.0,3.66401266919207,13.424988839999996,8.325058197994775,16.59,16.59,-4.99,-14.239999999999993,-0.59,-0.14239999999999994,100.0,2.515762755110267,6.329062240000001,2.5197896737624754,11.75,11.75,-4.44,Upstairs
3238_310,589.99,3.7199999999999998,5.8999,100.0,8.835178039519068,78.06037099,10.623991293294624,19.57,19.57,-13.17,878.47,11.655000000000001,8.7847,100.0,8.7777883837559,77.04956891,12.418555592338427,19.57,19.57,-9.34,-44.55,-2.07,-0.44549999999999995,100.0,7.648794856054122,58.504062749999996,7.6617578270263795,18.16,18.16,-17.16,Jogging
3238_311,373.23,2.85,3.7323000000000004,100.0,4.188609758619201,17.54445171,5.610215236512768,18.2,18.2,-3.21,1005.3199999999999,9.925,10.053199999999999,100.0,4.34716065495629,18.89780576,10.952836892787182,19.5,19.5,0.99,-160.44999999999996,-2.28,-1.6044999999999996,100.0,4.61942450419963,21.33908275,4.890143453928524,16.04,16.04,-13.99,Walking
3238_312,-150.05999999999997,-1.92,-1.5005999999999997,100.0,3.7765160717253674,14.26207364,4.063726614820441,14.25,14.25,-8.35,1021.01,10.25,10.2101,100.0,3.5482918411539943,12.590374990000004,10.809094180364976,19.42,19.42,2.53,-125.39999999999998,-1.88,-1.2539999999999998,100.0,4.204625548131486,17.678876,4.387640823950839,13.82,13.82,-12.03,Walking
3238_313,674.2700000000002,8.004999999999999,6.742700000000002,100.0,8.13129090058891,66.11789171,10.563233169820688,19.57,19.57,-11.37,798.49,8.985,7.9849,100.0,8.196739290107988,67.18653499000001,11.4431273260416,19.57,19.57,-8.47,-31.65999999999999,-1.69,-0.3165999999999999,100.0,6.599809273001759,43.55748244,6.607398731724914,18.09,18.09,-13.95,Jogging
3238_314,734.01,7.3149999999999995,7.3401,100.0,7.067204184824434,49.94537499,10.189329860201799,19.57,19.57,-7.89,749.32,8.905000000000001,7.493200000000001,100.0,9.123896961277017,83.24549576,11.806504224367176,19.57,19.57,-10.99,-113.16000000000001,-2.545,-1.1316000000000002,100.0,7.542629743000779,56.89126344,7.627042808323551,17.92,18.47,-18.47,Jogging
3238_315,-705.77,-7.545,-7.0577,100.0,8.244267445322235,67.96794571,10.852606829697645,10.88,19.61,-19.61,742.22,8.18,7.4222,100.0,7.817393885432663,61.11164715999999,10.779642851226566,19.57,19.57,-10.34,-125.65000000000002,-1.76,-1.2565000000000002,100.0,7.118655543710483,50.675256749999996,7.228696217161155,18.77,18.77,-18.54,Jogging
3238_316,111.48,0.5549999999999999,1.1148,100.0,7.396403515222788,54.706784960000014,7.479944117438311,17.86,17.86,-14.14,1043.3300000000002,11.645,10.433300000000001,100.0,7.080008058611234,50.126514110000016,12.608737565672465,19.57,19.57,-6.02,-155.4,-2.07,-1.554,100.0,6.831989461350185,46.676079999999985,7.00649669949255,18.31,19.57,-19.57,Jogging
3238_317,369.26,3.17,3.6926,100.0,3.7364086018528537,13.960749239999998,5.25319369526767,17.67,17.67,-2.49,957.2399999999999,9.21,9.572399999999998,100.0,3.865025257356024,14.938420240000003,10.323238929715808,17.86,17.86,1.14,-152.23,-1.935,-1.5223,100.0,4.110350071465933,16.894977710000003,4.383192329797998,16.51,16.51,-12.79,Walking
3238_318,771.68,7.63,7.716799999999999,100.0,2.9992111896297002,8.99526776,8.279146695161282,19.08,19.08,1.95,620.6700000000001,6.07,6.2067000000000005,100.0,2.7496716367595604,7.560694109999999,6.788506389479205,12.53,12.53,0.5,-67.69,-0.8200000000000001,-0.6769,100.0,2.3583378447542245,5.56175739,2.453558843802202,6.66,6.66,-5.71,Upstairs
3238_319,833.7800000000001,8.045,8.337800000000001,100.0,2.581703925704882,6.665195160000001,8.72835058874241,16.21,16.21,2.18,555.1,5.86,5.551,100.0,3.423604679281765,11.721068999999998,6.521860930746684,15.83,15.83,-4.52,-14.829999999999991,-1.08,-0.1482999999999999,100.0,3.10190459395514,9.62181211,3.1054476327898364,12.6,12.6,-5.33,Upstairs
3238_320,-562.2099999999999,-5.745,-6.110978260869564,92.0,6.347610139082919,40.29215447778827,8.81114123043143,7.97,19.61,-19.61,583.85,7.76,6.346195652173913,92.0,5.337512415705203,28.48903878780719,8.292360221521871,19.34,19.34,-9.38,-71.98,-1.29,-0.7823913043478261,92.0,5.363037420027949,28.762170368620037,5.419806871258341,17.73,17.73,-16.78,Jogging
3238_321,-768.26,-8.69,-7.6826,100.0,8.647455304307735,74.77848324,11.567230697102914,11.07,19.61,-19.61,651.81,7.305,6.5181,100.0,8.318101429412845,69.19081139000002,10.567707367258047,19.57,19.57,-11.84,-55.69000000000001,-1.385,-0.5569000000000002,100.0,7.3845940572248105,54.53222938999999,7.405563246641,19.04,19.04,-17.12,Jogging
3238_322,624.7200000000001,6.585,6.247200000000001,100.0,7.306748124850069,53.38856816,9.613328039758137,19.53,19.53,-10.57,814.34,8.620000000000001,8.1434,100.0,7.665025925592163,58.75262243999999,11.18336201685343,19.57,19.57,-5.41,-109.91,-2.53,-1.0991,100.0,6.439315351029175,41.464782189999994,6.532442345708074,16.82,16.82,-15.47,Jogging
3238_323,808.12,7.875,8.0812,100.0,2.0657610123148324,4.26736856,8.341052811246312,14.82,14.82,2.11,643.8399999999999,6.529999999999999,6.438399999999999,100.0,2.336574295844239,5.4595794400000015,6.8492754361319115,13.91,13.91,0.8,-51.20000000000002,-1.1,-0.5120000000000001,100.0,2.7775593603017743,7.714836000000002,2.824354793576756,10.27,10.27,-4.94,Upstairs
3238_324,-783.93,-9.735,-7.8393,100.0,8.494936521834639,72.16394651,11.559349938469724,8.5,19.61,-19.61,638.77,6.855,6.3877,100.0,8.222432347547775,67.60839371000002,10.412065357074935,19.57,19.57,-9.72,-54.04999999999998,-1.745,-0.5404999999999999,100.0,7.594877270239461,57.68216075000001,7.61408569691726,18.35,18.35,-17.54,Jogging
3238_325,-167.29999999999998,-2.28,-1.6729999999999998,100.0,4.1164055922612866,16.944794999999996,4.443391047387119,16.32,16.32,-10.57,1030.68,10.59,10.3068,100.0,3.9433827813185975,15.550267759999999,11.035415443017992,19.34,19.34,0.99,-157.36999999999998,-2.26,-1.5736999999999997,100.0,4.08183773685334,16.66139931,4.3746921034513955,13.59,13.59,-11.22,Walking
3238_326,815.21,7.895,8.1521,100.0,3.507032447811112,12.29927659,8.874458349668446,19.15,19.15,-0.53,642.87,6.57,6.4287,100.0,2.3942170557407696,5.73227531,6.860062609043739,12.37,12.37,0.65,-117.34000000000002,-1.4,-1.1734000000000002,100.0,2.532668639992212,6.41441044,2.79128608351061,11.88,11.88,-6.21,Upstairs
3238_327,-150.57999999999996,-1.63,-1.5057999999999996,100.0,4.114329636769519,16.92770836,4.381226084100203,14.29,14.29,-10.31,1016.6500000000001,10.36,10.166500000000001,100.0,3.843835942128644,14.775074749999998,10.868891249800964,19.57,19.57,1.65,-129.99999999999994,-1.9,-1.2999999999999994,100.0,4.228759865492482,17.882409999999997,4.424071654030934,16.55,16.55,-10.8,Walking
3238_328,377.74,3.34,3.7774,100.0,3.98387891884279,15.87129124,5.4899947176659465,17.39,17.39,-3.72,973.4599999999999,9.51,9.734599999999999,100.0,3.960304387291462,15.684010840000001,10.50935050324234,19.0,19.0,1.12,-147.6,-2.14,-1.476,100.0,4.486436001995348,20.128108,4.722995236076361,15.83,15.83,-13.78,Walking
3238_329,790.66,7.74,7.9066,100.0,2.632432798762392,6.929702439999999,8.333308226628846,17.77,17.77,2.26,657.38,6.44,6.5738,100.0,2.2766272334310687,5.183031560000001,6.95685834267164,13.21,13.21,-0.04,-79.08000000000001,-0.99,-0.7908000000000002,100.0,2.1471216453661865,4.6101313600000005,2.288120626190848,9.47,9.47,-4.67,Upstairs
3238_330,-53.79,-1.01,-0.5379,100.0,3.565002186535094,12.70924059,3.605353935468749,13.14,13.14,-8.96,1087.5,10.705,10.875,100.0,3.964589386052483,15.717969000000004,11.57512824982946,19.46,19.46,1.12,-39.3,-0.325,-0.39299999999999996,100.0,4.7970600371477525,23.011785,4.813131413123893,14.25,14.25,-13.67,Downstairs
3238_331,634.3900000000001,6.97,6.343900000000001,100.0,4.421444762744413,19.549173789999998,7.732673599732501,18.77,18.77,-3.36,777.27,7.665,7.7726999999999995,100.0,4.051514249018507,16.41476771,8.765251451042348,18.7,18.7,0.5,-56.86999999999999,-1.15,-0.5686999999999999,100.0,3.0075374162261057,9.04528131,3.060833383247118,11.84,11.84,-7.35,Upstairs
3238_332,-794.94,-9.575,-7.949400000000001,100.0,7.986943447902958,63.79126564,11.268727789772898,8.43,19.61,-19.61,640.6000000000001,6.8149999999999995,6.4060000000000015,100.0,8.004887382093518,64.07822200000001,10.25256348431942,19.57,19.57,-11.56,-87.46,-1.495,-0.8745999999999999,100.0,6.944426746679671,48.22506284,6.99928482060846,18.62,18.62,-17.67,Jogging
3238_333,661.96,7.65,6.6196,100.0,7.9695137768875215,63.513149840000004,10.360128088011267,19.57,19.57,-13.53,759.5999999999999,9.15,7.595999999999999,100.0,8.667718038791985,75.12933599999998,11.525126984116055,19.57,19.57,-10.0,37.61,-1.63,0.3761,100.0,6.527317043778401,42.60586779000001,6.538143390902343,19.11,19.11,-14.86,Jogging
3238_334,-173.79,-2.145,-1.7379,100.0,4.2644092896906605,18.185186590000004,4.604941150546877,15.02,15.02,-11.56,1017.33,10.155,10.173300000000001,100.0,4.24520059714497,18.021728110000005,11.023509468404333,19.0,19.0,-1.61,-137.16000000000003,-2.24,-1.3716000000000002,100.0,4.445710678845397,19.764343439999998,4.652486432006008,16.21,16.21,-9.34,Walking
3238_335,-144.69,-1.955,-1.4469,100.0,4.076038933817978,16.61409339,4.325229820483531,13.76,13.76,-9.43,1001.0800000000002,10.135,10.010800000000001,100.0,4.403544635858708,19.391205360000004,10.936513246917412,17.97,17.97,-2.41,-144.58,-2.1849999999999996,-1.4458000000000002,100.0,4.125234824831187,17.017562359999996,4.37125840004912,12.03,13.29,-13.29,Walking
3238_336,717.71,7.035,7.1771,100.0,2.655521528815009,7.051794590000002,7.652617787397983,18.05,18.05,0.89,747.3900000000001,7.470000000000001,7.473900000000001,100.0,2.6637522013130277,7.095575790000001,7.9344033802170655,16.59,16.59,1.84,-35.74000000000001,-0.745,-0.3574000000000001,100.0,2.5239400230591853,6.37027324,2.5491190635197873,11.03,11.03,-3.87,Upstairs
3238_337,817.5399999999998,8.045,8.175399999999998,100.0,2.737080714922379,7.49161084,8.6214138051714,19.57,19.57,0.42,588.4999999999999,5.94,5.884999999999999,100.0,2.622576023683584,6.877904999999999,6.442913160985487,11.88,11.88,-3.17,-69.07000000000001,-0.9,-0.6907000000000001,100.0,2.3680309351864475,5.60757051,2.4667056978893935,8.92,8.92,-5.18,Upstairs
3238_338,-806.9799999999999,-9.48,-8.069799999999999,100.0,7.368565529327943,54.29575795999999,10.927828238035223,7.89,19.61,-19.61,582.69,5.55,5.8269,100.0,7.912860000657158,62.61335339,9.826806042656994,19.38,19.38,-11.65,-111.91000000000001,-1.9899999999999998,-1.1191000000000002,100.0,7.220967122899813,52.142366190000004,7.307171203687511,18.73,18.73,-17.35,Jogging
3238_339,711.8599999999999,6.78,7.118599999999999,100.0,2.764074897682767,7.64011004,7.636398103818319,17.16,17.16,0.0,765.0899999999999,7.47,7.650899999999999,100.0,2.5596746258069594,6.551934189999998,8.06772613565929,14.86,14.86,1.84,-21.16,-0.6299999999999999,-0.2116,100.0,2.536437943258222,6.43351744,2.5452489072780287,10.69,10.69,-6.82,Upstairs
3238_340,262.96,2.96,2.6296,100.0,3.171885533874134,10.060857839999999,4.12015218165543,11.3,11.3,-8.54,966.66,9.53,9.666599999999999,100.0,3.4035223577934666,11.583964439999999,10.248274001020855,19.42,19.42,-1.69,64.87000000000002,0.515,0.6487000000000002,100.0,3.681791589701948,13.55558931,3.7385025076894096,12.45,12.45,-8.77,Upstairs
3238_341,348.61,2.755,3.4861,100.0,4.268008410254132,18.21589579,5.510788419092136,16.66,16.66,-3.87,981.1500000000001,9.66,9.8115,100.0,4.3857481402834795,19.23478675,10.747107471315248,19.46,19.46,0.61,-175.03000000000003,-1.915,-1.7503000000000002,100.0,4.365385310599741,19.056588910000002,4.703205183701856,14.41,14.6,-14.6,Walking
3238_342,-190.92,-2.3,-1.9091999999999998,100.0,3.882459189740441,15.073489360000002,4.326492112554927,10.15,11.84,-11.84,1020.4000000000001,10.515,10.204,100.0,4.522180005262949,20.450112000000004,11.161170547930894,19.57,19.57,0.27,-144.72999999999996,-1.97,-1.4472999999999996,100.0,4.74450542311841,22.51033171,4.960343637289658,17.08,17.08,-12.64,Walking
3238_343,-191.86999999999998,-1.9749999999999999,-1.9186999999999999,100.0,4.080128099704714,16.647445310000002,4.508753153589138,13.33,13.33,-10.38,1007.7200000000001,10.515,10.077200000000001,100.0,4.9076014671120145,24.084552159999998,11.20868020776755,19.57,19.57,-2.41,-133.82000000000002,-1.55,-1.3382000000000003,100.0,4.4396419630416135,19.710420759999995,4.636938645270174,12.64,13.67,-13.67,Walking
3238_344,681.38,6.625,6.8138,100.0,4.689598869839508,21.992337559999996,8.271650863038163,18.47,18.47,-3.98,853.56,8.45,8.535599999999999,100.0,4.924858032471596,24.25422664,9.8544758358829,19.5,19.5,-1.88,-32.10000000000001,-0.6299999999999999,-0.32100000000000006,100.0,4.785398729468632,22.900040999999998,4.796152833261259,12.72,12.72,-9.85,Downstairs
3238_345,331.28999999999996,2.68,3.3128999999999995,100.0,4.046862067083581,16.37709259,5.229952103031155,18.54,18.54,-3.53,993.73,9.765,9.9373,100.0,4.083195036977783,16.67248171,10.743482349778398,18.77,18.77,1.08,-147.2,-2.085,-1.472,100.0,4.444246617819493,19.751328000000004,4.681678331538809,15.02,15.02,-11.6,Walking
3238_346,766.6300000000001,8.6,7.6663000000000014,100.0,8.140691083071511,66.27085131000001,11.182263053604132,19.57,19.57,-11.65,789.0300000000002,9.49,7.890300000000002,100.0,8.31313484252481,69.10821091000001,11.461459113044903,19.57,19.57,-8.24,-19.229999999999993,-1.18,-0.19229999999999994,100.0,7.199276332382304,51.829579710000004,7.201844138829998,18.39,18.39,-15.85,Jogging
3238_347,-773.33,-9.245000000000001,-7.733300000000001,100.0,9.199222690532064,84.62569810999999,12.017887792786219,10.08,19.61,-19.61,622.2199999999998,5.975,6.222199999999998,100.0,8.347204990893658,69.67583116,10.411128853299243,19.57,19.57,-12.03,-58.42,-1.345,-0.5842,100.0,6.971468594205958,48.60137436,6.995903372688904,18.7,18.7,-18.16,Jogging
3238_348,-735.16,-7.93,-7.3515999999999995,100.0,7.822717267037075,61.19490544,10.735032743312898,8.35,19.61,-19.61,663.82,5.825,6.6382,100.0,6.979990885380867,48.720272759999986,9.632547534271502,19.57,19.57,-10.0,-55.70000000000001,-1.185,-0.557,100.0,6.704625642047437,44.95200500000001,6.727722794527134,18.85,18.85,-16.63,Jogging
3238_349,-190.39000000000001,-1.92,-1.9039000000000001,100.0,4.0464999431607565,16.374161790000002,4.472023814784532,13.06,13.06,-11.95,1028.14,10.955,10.281400000000001,100.0,4.580018126601684,20.976566039999998,11.255387687680953,19.23,19.23,0.84,-143.00000000000003,-2.18,-1.4300000000000004,100.0,3.9214721725392874,15.377943999999998,4.1740680396946095,12.11,12.11,-10.42,Walking
3238_350,689.29,6.835,6.8929,100.0,4.10800591406585,16.875712590000003,8.024199835497617,19.53,19.53,-6.02,737.42,7.289999999999999,7.374199999999999,100.0,3.4510593098351703,11.909810360000002,8.14178334273272,17.5,17.5,1.14,-7.790000000000001,-0.69,-0.07790000000000001,100.0,2.789632698044673,7.78205059,2.790720157952065,13.29,13.29,-4.14,Upstairs
3238_351,-151.24,-1.73,-1.5124000000000002,100.0,3.5602941226814395,12.67569424,3.8682099219147865,13.99,13.99,-8.54,1016.9700000000001,10.325,10.1697,100.0,3.819076970944681,14.58534891,10.863155480798385,18.09,18.09,1.08,-135.81,-2.01,-1.3581,100.0,4.101570844201036,16.822883389999998,4.320569291193002,10.38,10.38,-10.27,Walking
3238_352,820.5499999999998,8.6,8.205499999999999,100.0,3.6102701768704235,13.034050749999999,8.964612707752634,19.57,19.57,-1.73,634.6499999999999,5.5600000000000005,6.346499999999999,100.0,3.211356528011177,10.31281075,7.112726129972951,19.34,19.34,0.34,-43.13,-0.94,-0.4313,100.0,2.2947512523147253,5.26588331,2.334931048232474,6.51,6.51,-4.29,Upstairs
3238_353,-190.26,-2.2800000000000002,-1.9025999999999998,100.0,3.6204424094300967,13.107603240000003,4.089925427193019,11.92,11.92,-9.77,1000.0499999999998,10.515,10.000499999999999,100.0,4.431790919030364,19.64077075,10.93849948576129,18.43,18.43,0.65,-151.4,-2.22,-1.514,100.0,4.095754387167277,16.775204000000002,4.366623409454953,12.15,12.15,-11.6,Walking
3238_354,803.5300000000001,7.99,8.035300000000001,100.0,2.716724297752718,7.3805909100000004,8.482136346463667,18.58,18.58,1.5,633.2,6.13,6.332000000000001,100.0,2.2280682215767094,4.964288000000001,6.712563742714106,12.18,12.18,-0.53,-78.71000000000001,-1.08,-0.7871000000000001,100.0,2.3170404808720972,5.36867659,2.4470805054186506,7.89,7.89,-4.48,Upstairs
